ticker,concept,value,period_start,period_end,form,fiscal_year,fiscal_period,accession_number
MRK,cogs,3104000000.0,2021-04-01,2021-06-30,10-Q,2021,Q2,0000310158-21-000028
MRK,cogs,3670000000.0,2021-01-01,2021-03-31,10-Q,2021,Q1,0000310158-21-000009
MRK,cogs,15485000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0000310158-21-000004
MRK,cogs,3481000000.0,2020-07-01,2020-09-30,10-Q,2020,Q3,0000310158-20-000030
MRK,cogs,3159000000.0,2020-04-01,2020-06-30,10-Q,2020,Q2,0000310158-20-000026
MRK,cogs,3312000000.0,2020-01-01,2020-03-31,10-Q,2020,Q1,0000310158-20-000009
MRK,cogs,14112000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0000310158-20-000005
MRK,cogs,3990000000.0,2019-07-01,2019-09-30,10-Q,2019,Q3,0000310158-19-000042
MRK,cogs,3401000000.0,2019-04-01,2019-06-30,10-Q,2019,Q2,0000310158-19-000037
MRK,cogs,3052000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000310158-19-000019
MRK,cogs,13509000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0000310158-19-000014
MRK,cogs,3619000000.0,2018-07-01,2018-09-30,10-Q,2018,Q3,0000310158-18-000039
MRK,cogs,3417000000.0,2018-04-01,2018-06-30,10-Q,2018,Q2,0000310158-18-000034
MRK,cogs,3184000000.0,2018-01-01,2018-03-31,10-Q,2018,Q1,0000310158-18-000011
MRK,cogs,12775000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000310158-18-000005
MRK,cogs,3307000000.0,2017-07-01,2017-09-30,10-Q,2017,Q3,0000310158-18-000039
MRK,cogs,3116000000.0,2017-04-01,2017-06-30,10-Q,2017,Q2,0000310158-18-000034
MRK,cogs,3049000000.0,2017-01-01,2017-03-31,10-Q,2017,Q1,0000310158-18-000011
MRK,cogs,13891000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0000310158-18-000005
MRK,cogs,14934000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0000310158-18-000005
MRK,long_term_debt,46673000000.0,2026-03-31,2026-03-31,10-Q,2026,Q1,0001628280-26-029802
MRK,long_term_debt,46750000000.0,2025-12-31,2025-12-31,10-K,2025,FY,0000310158-26-000063
MRK,long_term_debt,39969000000.0,2025-09-30,2025-09-30,10-Q,2025,Q3,0000310158-25-000059
MRK,long_term_debt,33968000000.0,2025-06-30,2025-06-30,10-Q,2025,Q2,0000310158-25-000014
MRK,long_term_debt,33484000000.0,2025-03-31,2025-03-31,10-Q,2025,Q1,0001628280-25-021834
MRK,long_term_debt,34462000000.0,2024-12-31,2024-12-31,10-K,2024,FY,0001628280-25-007732
MRK,long_term_debt,34982000000.0,2024-09-30,2024-09-30,10-Q,2024,Q3,0001628280-24-045689
MRK,long_term_debt,34717000000.0,2024-06-30,2024-06-30,10-Q,2024,Q2,0001628280-24-034715
MRK,long_term_debt,31142000000.0,2024-03-31,2024-03-31,10-Q,2024,Q1,0001628280-24-020283
MRK,long_term_debt,33683000000.0,2023-12-31,2023-12-31,10-K,2023,FY,0001628280-24-006850
MRK,long_term_debt,33972000000.0,2023-09-30,2023-09-30,10-Q,2023,Q3,0001628280-23-036717
MRK,long_term_debt,34072000000.0,2023-06-30,2023-06-30,10-Q,2023,Q2,0001628280-23-027770
MRK,long_term_debt,28074000000.0,2023-03-31,2023-03-31,10-Q,2023,Q1,0001628280-23-015990
MRK,long_term_debt,28745000000.0,2022-12-31,2022-12-31,10-K,2022,FY,0001628280-23-005061
MRK,long_term_debt,28482000000.0,2022-09-30,2022-09-30,10-Q,2022,Q3,0000310158-22-000034
MRK,long_term_debt,28684000000.0,2022-06-30,2022-06-30,10-Q,2022,Q2,0000310158-22-000030
MRK,long_term_debt,30586000000.0,2022-03-31,2022-03-31,10-Q,2022,Q1,0000310158-22-000011
MRK,long_term_debt,30690000000.0,2021-12-31,2021-12-31,10-K,2021,FY,0000310158-22-000003
MRK,long_term_debt,22907000000.0,2021-09-30,2021-09-30,10-Q,2021,Q3,0000310158-21-000032
MRK,long_term_debt,24033000000.0,2021-06-30,2021-06-30,10-Q,2021,Q2,0000310158-21-000028
MRK,long_term_debt,24002000000.0,2021-03-31,2021-03-31,10-Q,2021,Q1,0000310158-21-000009
MRK,long_term_debt,25360000000.0,2020-12-31,2020-12-31,10-K,2020,FY,0000310158-21-000004
MRK,long_term_debt,26321000000.0,2020-09-30,2020-09-30,10-Q,2020,Q3,0000310158-20-000030
MRK,long_term_debt,26156000000.0,2020-06-30,2020-06-30,10-Q,2020,Q2,0000310158-20-000026
MRK,long_term_debt,21637000000.0,2020-03-31,2020-03-31,10-Q,2020,Q1,0000310158-20-000009
MRK,long_term_debt,22736000000.0,2019-12-31,2019-12-31,10-K,2019,FY,0000310158-20-000005
MRK,long_term_debt,22677000000.0,2019-09-30,2019-09-30,10-Q,2019,Q3,0000310158-19-000042
MRK,long_term_debt,22771000000.0,2019-06-30,2019-06-30,10-Q,2019,Q2,0000310158-19-000037
MRK,long_term_debt,22721000000.0,2019-03-31,2019-03-31,10-Q,2019,Q1,0000310158-19-000019
MRK,long_term_debt,19806000000.0,2018-12-31,2018-12-31,10-K,2018,FY,0000310158-19-000014
MRK,long_term_debt,19936000000.0,2018-09-30,2018-09-30,10-Q,2018,Q3,0000310158-18-000039
MRK,long_term_debt,19959000000.0,2018-06-30,2018-06-30,10-Q,2018,Q2,0000310158-18-000034
MRK,long_term_debt,21501000000.0,2018-03-31,2018-03-31,10-Q,2018,Q1,0000310158-18-000011
MRK,long_term_debt,21353000000.0,2017-12-31,2017-12-31,10-K,2017,FY,0000310158-18-000005
MRK,long_term_debt,24274000000.0,2016-12-31,2016-12-31,10-K,2016,FY,0000310158-18-000005
MRK,net_income,-4240000000.0,2026-01-01,2026-03-31,10-Q,2026,Q1,0001628280-26-029802
MRK,net_income,18254000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0000310158-26-000063
MRK,net_income,5785000000.0,2025-07-01,2025-09-30,10-Q,2025,Q3,0000310158-25-000059
MRK,net_income,4427000000.0,2025-04-01,2025-06-30,10-Q,2025,Q2,0000310158-25-000014
MRK,net_income,5079000000.0,2025-01-01,2025-03-31,10-Q,2025,Q1,0001628280-25-021834
MRK,net_income,17117000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0001628280-25-007732
MRK,net_income,3157000000.0,2024-07-01,2024-09-30,10-Q,2024,Q3,0001628280-24-045689
MRK,net_income,5455000000.0,2024-04-01,2024-06-30,10-Q,2024,Q2,0001628280-24-034715
MRK,net_income,4762000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0001628280-24-020283
MRK,net_income,365000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0001628280-24-006850
MRK,net_income,4745000000.0,2023-07-01,2023-09-30,10-Q,2023,Q3,0001628280-23-036717
MRK,net_income,-5975000000.0,2023-04-01,2023-06-30,10-Q,2023,Q2,0001628280-23-027770
MRK,net_income,2821000000.0,2023-01-01,2023-03-31,10-Q,2023,Q1,0001628280-23-015990
MRK,net_income,14519000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0001628280-23-005061
MRK,net_income,3248000000.0,2022-07-01,2022-09-30,10-Q,2022,Q3,0000310158-22-000034
MRK,net_income,3944000000.0,2022-04-01,2022-06-30,10-Q,2022,Q2,0000310158-22-000030
MRK,net_income,4310000000.0,2022-01-01,2022-03-31,10-Q,2022,Q1,0000310158-22-000011
MRK,net_income,13049000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0000310158-22-000003
MRK,net_income,4567000000.0,2021-07-01,2021-09-30,10-Q,2021,Q3,0000310158-21-000032
MRK,net_income,1545000000.0,2021-04-01,2021-06-30,10-Q,2021,Q2,0000310158-21-000028
MRK,net_income,3179000000.0,2021-01-01,2021-03-31,10-Q,2021,Q1,0000310158-21-000009
MRK,net_income,7067000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0000310158-21-000004
MRK,net_income,2941000000.0,2020-07-01,2020-09-30,10-Q,2020,Q3,0000310158-20-000030
MRK,net_income,3002000000.0,2020-04-01,2020-06-30,10-Q,2020,Q2,0000310158-20-000026
MRK,net_income,3219000000.0,2020-01-01,2020-03-31,10-Q,2020,Q1,0000310158-20-000009
MRK,net_income,9843000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0000310158-20-000005
MRK,net_income,1901000000.0,2019-07-01,2019-09-30,10-Q,2019,Q3,0000310158-19-000042
MRK,net_income,2670000000.0,2019-04-01,2019-06-30,10-Q,2019,Q2,0000310158-19-000037
MRK,net_income,2915000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000310158-19-000019
MRK,net_income,6220000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0000310158-19-000014
MRK,net_income,1950000000.0,2018-07-01,2018-09-30,10-Q,2018,Q3,0000310158-18-000039
MRK,net_income,1707000000.0,2018-04-01,2018-06-30,10-Q,2018,Q2,0000310158-18-000034
MRK,net_income,736000000.0,2018-01-01,2018-03-31,10-Q,2018,Q1,0000310158-18-000011
MRK,net_income,2394000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000310158-18-000005
MRK,net_income,-56000000.0,2017-07-01,2017-09-30,10-Q,2017,Q3,0000310158-18-000039
MRK,net_income,1946000000.0,2017-04-01,2017-06-30,10-Q,2017,Q2,0000310158-18-000034
MRK,net_income,1551000000.0,2017-01-01,2017-03-31,10-Q,2017,Q1,0000310158-18-000011
MRK,net_income,3920000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0000310158-18-000005
MRK,net_income,4442000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0000310158-18-000005
MRK,rd_expense,12592000000.0,2026-01-01,2026-03-31,10-Q,2026,Q1,0001628280-26-029802
MRK,rd_expense,15789000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0000310158-26-000063
MRK,rd_expense,4234000000.0,2025-07-01,2025-09-30,10-Q,2025,Q3,0000310158-25-000059
MRK,rd_expense,4048000000.0,2025-04-01,2025-06-30,10-Q,2025,Q2,0000310158-25-000014
MRK,rd_expense,3621000000.0,2025-01-01,2025-03-31,10-Q,2025,Q1,0001628280-25-021834
MRK,rd_expense,17938000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0001628280-25-007732
MRK,rd_expense,5862000000.0,2024-07-01,2024-09-30,10-Q,2024,Q3,0001628280-24-045689
MRK,rd_expense,3500000000.0,2024-04-01,2024-06-30,10-Q,2024,Q2,0001628280-24-034715
MRK,rd_expense,3992000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0001628280-24-020283
MRK,rd_expense,30531000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0001628280-24-006850
MRK,rd_expense,3307000000.0,2023-07-01,2023-09-30,10-Q,2023,Q3,0001628280-23-036717
MRK,rd_expense,13321000000.0,2023-04-01,2023-06-30,10-Q,2023,Q2,0001628280-23-027770
MRK,rd_expense,4276000000.0,2023-01-01,2023-03-31,10-Q,2023,Q1,0001628280-23-015990
MRK,rd_expense,13548000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0001628280-23-005061
MRK,rd_expense,4399000000.0,2022-07-01,2022-09-30,10-Q,2022,Q3,0000310158-22-000034
MRK,rd_expense,2798000000.0,2022-04-01,2022-06-30,10-Q,2022,Q2,0000310158-22-000030
MRK,rd_expense,2576000000.0,2022-01-01,2022-03-31,10-Q,2022,Q1,0000310158-22-000011
MRK,rd_expense,12245000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0000310158-22-000003
MRK,rd_expense,2445000000.0,2021-07-01,2021-09-30,10-Q,2021,Q3,0000310158-21-000032
MRK,rd_expense,4321000000.0,2021-04-01,2021-06-30,10-Q,2021,Q2,0000310158-21-000028
MRK,rd_expense,2465000000.0,2021-01-01,2021-03-31,10-Q,2021,Q1,0000310158-21-000009
MRK,rd_expense,13558000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0000310158-21-000004
MRK,rd_expense,3390000000.0,2020-07-01,2020-09-30,10-Q,2020,Q3,0000310158-20-000030
MRK,rd_expense,2123000000.0,2020-04-01,2020-06-30,10-Q,2020,Q2,0000310158-20-000026
MRK,rd_expense,2209000000.0,2020-01-01,2020-03-31,10-Q,2020,Q1,0000310158-20-000009
MRK,rd_expense,9872000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0000310158-20-000005
MRK,rd_expense,3204000000.0,2019-07-01,2019-09-30,10-Q,2019,Q3,0000310158-19-000042
MRK,rd_expense,2189000000.0,2019-04-01,2019-06-30,10-Q,2019,Q2,0000310158-19-000037
MRK,rd_expense,1931000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000310158-19-000019
MRK,rd_expense,9752000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0000310158-19-000014
MRK,rd_expense,2068000000.0,2018-07-01,2018-09-30,10-Q,2018,Q3,0000310158-18-000039
MRK,rd_expense,2274000000.0,2018-04-01,2018-06-30,10-Q,2018,Q2,0000310158-18-000034
MRK,rd_expense,3196000000.0,2018-01-01,2018-03-31,10-Q,2018,Q1,0000310158-18-000011
MRK,rd_expense,10208000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000310158-18-000005
MRK,rd_expense,4413000000.0,2017-07-01,2017-09-30,10-Q,2017,Q3,0000310158-18-000039
MRK,rd_expense,1782000000.0,2017-04-01,2017-06-30,10-Q,2017,Q2,0000310158-18-000034
MRK,rd_expense,1830000000.0,2017-01-01,2017-03-31,10-Q,2017,Q1,0000310158-18-000011
MRK,rd_expense,10124000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0000310158-18-000005
MRK,rd_expense,6704000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0000310158-18-000005
MRK,revenue,16286000000.0,2026-01-01,2026-03-31,10-Q,2026,Q1,0001628280-26-029802
MRK,revenue,65011000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0000310158-26-000063
MRK,revenue,17276000000.0,2025-07-01,2025-09-30,10-Q,2025,Q3,0000310158-25-000059
MRK,revenue,15806000000.0,2025-04-01,2025-06-30,10-Q,2025,Q2,0000310158-25-000014
MRK,revenue,15529000000.0,2025-01-01,2025-03-31,10-Q,2025,Q1,0001628280-25-021834
MRK,revenue,64168000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0001628280-25-007732
MRK,revenue,16657000000.0,2024-07-01,2024-09-30,10-Q,2024,Q3,0001628280-24-045689
MRK,revenue,16112000000.0,2024-04-01,2024-06-30,10-Q,2024,Q2,0001628280-24-034715
MRK,revenue,15775000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0001628280-24-020283
MRK,revenue,60115000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0001628280-24-006850
MRK,revenue,15962000000.0,2023-07-01,2023-09-30,10-Q,2023,Q3,0001628280-23-036717
MRK,revenue,15035000000.0,2023-04-01,2023-06-30,10-Q,2023,Q2,0001628280-23-027770
MRK,revenue,14487000000.0,2023-01-01,2023-03-31,10-Q,2023,Q1,0001628280-23-015990
MRK,revenue,59283000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0001628280-23-005061
MRK,revenue,14959000000.0,2022-07-01,2022-09-30,10-Q,2022,Q3,0000310158-22-000034
MRK,revenue,14593000000.0,2022-04-01,2022-06-30,10-Q,2022,Q2,0000310158-22-000030
MRK,revenue,15901000000.0,2022-01-01,2022-03-31,10-Q,2022,Q1,0000310158-22-000011
MRK,revenue,48704000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0000310158-22-000003
MRK,revenue,13154000000.0,2021-07-01,2021-09-30,10-Q,2021,Q3,0000310158-21-000032
MRK,revenue,11402000000.0,2021-04-01,2021-06-30,10-Q,2021,Q2,0000310158-21-000028
MRK,revenue,12080000000.0,2021-01-01,2021-03-31,10-Q,2021,Q1,0000310158-21-000009
MRK,revenue,47994000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0000310158-21-000004
MRK,revenue,12551000000.0,2020-07-01,2020-09-30,10-Q,2020,Q3,0000310158-20-000030
MRK,revenue,10872000000.0,2020-04-01,2020-06-30,10-Q,2020,Q2,0000310158-20-000026
MRK,revenue,12057000000.0,2020-01-01,2020-03-31,10-Q,2020,Q1,0000310158-20-000009
MRK,revenue,46840000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0000310158-20-000005
MRK,revenue,12397000000.0,2019-07-01,2019-09-30,10-Q,2019,Q3,0000310158-19-000042
MRK,revenue,11760000000.0,2019-04-01,2019-06-30,10-Q,2019,Q2,0000310158-19-000037
MRK,revenue,10816000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000310158-19-000019
MRK,revenue,42294000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0000310158-19-000014
MRK,revenue,10794000000.0,2018-07-01,2018-09-30,10-Q,2018,Q3,0000310158-18-000039
MRK,revenue,10465000000.0,2018-04-01,2018-06-30,10-Q,2018,Q2,0000310158-18-000034
MRK,revenue,10037000000.0,2018-01-01,2018-03-31,10-Q,2018,Q1,0000310158-18-000011
MRK,revenue,40122000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000310158-18-000005
MRK,revenue,10325000000.0,2017-07-01,2017-09-30,10-Q,2017,Q3,0000310158-18-000039
MRK,revenue,9930000000.0,2017-04-01,2017-06-30,10-Q,2017,Q2,0000310158-18-000034
MRK,revenue,9434000000.0,2017-01-01,2017-03-31,10-Q,2017,Q1,0000310158-18-000011
MRK,revenue,39807000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0000310158-18-000005
MRK,revenue,39498000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0000310158-18-000005
MRK,sga_expense,2700000000.0,2026-01-01,2026-03-31,10-Q,2026,Q1,0001628280-26-029802
MRK,sga_expense,10733000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0000310158-26-000063
MRK,sga_expense,2633000000.0,2025-07-01,2025-09-30,10-Q,2025,Q3,0000310158-25-000059
MRK,sga_expense,2649000000.0,2025-04-01,2025-06-30,10-Q,2025,Q2,0000310158-25-000014
MRK,sga_expense,2552000000.0,2025-01-01,2025-03-31,10-Q,2025,Q1,0001628280-25-021834
MRK,sga_expense,10816000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0001628280-25-007732
MRK,sga_expense,2731000000.0,2024-07-01,2024-09-30,10-Q,2024,Q3,0001628280-24-045689
MRK,sga_expense,2739000000.0,2024-04-01,2024-06-30,10-Q,2024,Q2,0001628280-24-034715
MRK,sga_expense,2483000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0001628280-24-020283
MRK,sga_expense,10504000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0001628280-24-006850
MRK,sga_expense,2519000000.0,2023-07-01,2023-09-30,10-Q,2023,Q3,0001628280-23-036717
MRK,sga_expense,2702000000.0,2023-04-01,2023-06-30,10-Q,2023,Q2,0001628280-23-027770
MRK,sga_expense,2479000000.0,2023-01-01,2023-03-31,10-Q,2023,Q1,0001628280-23-015990
MRK,sga_expense,10042000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0001628280-23-005061
MRK,sga_expense,2520000000.0,2022-07-01,2022-09-30,10-Q,2022,Q3,0000310158-22-000034
MRK,sga_expense,2512000000.0,2022-04-01,2022-06-30,10-Q,2022,Q2,0000310158-22-000030
MRK,sga_expense,2323000000.0,2022-01-01,2022-03-31,10-Q,2022,Q1,0000310158-22-000011
MRK,sga_expense,9634000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0000310158-22-000003
MRK,sga_expense,2336000000.0,2021-07-01,2021-09-30,10-Q,2021,Q3,0000310158-21-000032
MRK,sga_expense,2281000000.0,2021-04-01,2021-06-30,10-Q,2021,Q2,0000310158-21-000028
MRK,sga_expense,2633000000.0,2021-01-01,2021-03-31,10-Q,2021,Q1,0000310158-21-000009
MRK,sga_expense,10468000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0000310158-21-000004
MRK,sga_expense,2450000000.0,2020-07-01,2020-09-30,10-Q,2020,Q3,0000310158-20-000030
MRK,sga_expense,2378000000.0,2020-04-01,2020-06-30,10-Q,2020,Q2,0000310158-20-000026
MRK,sga_expense,2555000000.0,2020-01-01,2020-03-31,10-Q,2020,Q1,0000310158-20-000009
MRK,sga_expense,10615000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0000310158-20-000005
MRK,sga_expense,2589000000.0,2019-07-01,2019-09-30,10-Q,2019,Q3,0000310158-19-000042
MRK,sga_expense,2712000000.0,2019-04-01,2019-06-30,10-Q,2019,Q2,0000310158-19-000037
MRK,sga_expense,2425000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000310158-19-000019
MRK,sga_expense,10102000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0000310158-19-000014
MRK,sga_expense,2443000000.0,2018-07-01,2018-09-30,10-Q,2018,Q3,0000310158-18-000039
MRK,sga_expense,2508000000.0,2018-04-01,2018-06-30,10-Q,2018,Q2,0000310158-18-000034
MRK,sga_expense,2508000000.0,2018-01-01,2018-03-31,10-Q,2018,Q1,0000310158-18-000011
MRK,sga_expense,9830000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000310158-18-000005
MRK,sga_expense,2459000000.0,2017-07-01,2017-09-30,10-Q,2017,Q3,0000310158-18-000039
MRK,sga_expense,2500000000.0,2017-04-01,2017-06-30,10-Q,2017,Q2,0000310158-18-000034
MRK,sga_expense,2472000000.0,2017-01-01,2017-03-31,10-Q,2017,Q1,0000310158-18-000011
MRK,sga_expense,9762000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0000310158-18-000005
MRK,sga_expense,10313000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0000310158-18-000005
MRK,stockholders_equity,45878000000.0,2026-03-31,2026-03-31,10-Q,2026,Q1,0001628280-26-029802
MRK,stockholders_equity,52606000000.0,2025-12-31,2025-12-31,10-K,2025,FY,0000310158-26-000063
MRK,stockholders_equity,51850000000.0,2025-09-30,2025-09-30,10-Q,2025,Q3,0000310158-25-000059
MRK,stockholders_equity,48993000000.0,2025-06-30,2025-06-30,10-Q,2025,Q2,0000310158-25-000014
MRK,stockholders_equity,48335000000.0,2025-03-31,2025-03-31,10-Q,2025,Q1,0001628280-25-021834
MRK,stockholders_equity,46313000000.0,2024-12-31,2024-12-31,10-K,2024,FY,0001628280-25-007732
MRK,stockholders_equity,44502000000.0,2024-09-30,2024-09-30,10-Q,2024,Q3,0001628280-24-045689
MRK,stockholders_equity,43582000000.0,2024-06-30,2024-06-30,10-Q,2024,Q2,0001628280-24-034715
MRK,stockholders_equity,40364000000.0,2024-03-31,2024-03-31,10-Q,2024,Q1,0001628280-24-020283
MRK,stockholders_equity,37581000000.0,2023-12-31,2023-12-31,10-K,2023,FY,0001628280-24-006850
MRK,stockholders_equity,41246000000.0,2023-09-30,2023-09-30,10-Q,2023,Q3,0001628280-23-036717
MRK,stockholders_equity,38693000000.0,2023-06-30,2023-06-30,10-Q,2023,Q2,0001628280-23-027770
MRK,stockholders_equity,46834000000.0,2023-03-31,2023-03-31,10-Q,2023,Q1,0001628280-23-015990
MRK,stockholders_equity,45991000000.0,2022-12-31,2022-12-31,10-K,2022,FY,0001628280-23-005061
MRK,stockholders_equity,44458000000.0,2022-09-30,2022-09-30,10-Q,2022,Q3,0000310158-22-000034
MRK,stockholders_equity,43243000000.0,2022-06-30,2022-06-30,10-Q,2022,Q2,0000310158-22-000030
MRK,stockholders_equity,40883000000.0,2022-03-31,2022-03-31,10-Q,2022,Q1,0000310158-22-000011
MRK,stockholders_equity,38184000000.0,2021-12-31,2021-12-31,10-K,2021,FY,0000310158-22-000003
MRK,stockholders_equity,35794000000.0,2021-09-30,2021-09-30,10-Q,2021,Q3,0000310158-21-000032
MRK,stockholders_equity,33294000000.0,2021-06-30,2021-06-30,10-Q,2021,Q2,0000310158-21-000028
MRK,stockholders_equity,26945000000.0,2021-03-31,2021-03-31,10-Q,2021,Q1,0000310158-21-000009
MRK,stockholders_equity,25317000000.0,2020-12-31,2020-12-31,10-K,2020,FY,0000310158-21-000004
MRK,stockholders_equity,29186000000.0,2020-09-30,2020-09-30,10-Q,2020,Q3,0000310158-20-000030
MRK,stockholders_equity,27642000000.0,2020-06-30,2020-06-30,10-Q,2020,Q2,0000310158-20-000026
MRK,stockholders_equity,26205000000.0,2020-03-31,2020-03-31,10-Q,2020,Q1,0000310158-20-000009
MRK,stockholders_equity,25907000000.0,2019-12-31,2019-12-31,10-K,2019,FY,0000310158-20-000005
MRK,stockholders_equity,26838000000.0,2019-09-30,2019-09-30,10-Q,2019,Q3,0000310158-19-000042
MRK,stockholders_equity,27635000000.0,2019-06-30,2019-06-30,10-Q,2019,Q2,0000310158-19-000037
MRK,stockholders_equity,27539000000.0,2019-03-31,2019-03-31,10-Q,2019,Q1,0000310158-19-000019
MRK,stockholders_equity,26701000000.0,2018-12-31,2018-12-31,10-K,2018,FY,0000310158-19-000014
MRK,stockholders_equity,32422000000.0,2018-09-30,2018-09-30,10-Q,2018,Q3,0000310158-18-000039
MRK,stockholders_equity,32529000000.0,2018-06-30,2018-06-30,10-Q,2018,Q2,0000310158-18-000034
MRK,stockholders_equity,33668000000.0,2018-03-31,2018-03-31,10-Q,2018,Q1,0000310158-18-000011
MRK,stockholders_equity,34336000000.0,2017-12-31,2017-12-31,10-K,2017,FY,0000310158-18-000005
MRK,stockholders_equity,40088000000.0,2016-12-31,2016-12-31,10-K,2016,FY,0000310158-18-000005
MRK,total_assets,128685000000.0,2026-03-31,2026-03-31,10-Q,2026,Q1,0001628280-26-029802
MRK,total_assets,136866000000.0,2025-12-31,2025-12-31,10-K,2025,FY,0000310158-26-000063
MRK,total_assets,129546000000.0,2025-09-30,2025-09-30,10-Q,2025,Q3,0000310158-25-000059
MRK,total_assets,117523000000.0,2025-06-30,2025-06-30,10-Q,2025,Q2,0000310158-25-000014
MRK,total_assets,115122000000.0,2025-03-31,2025-03-31,10-Q,2025,Q1,0001628280-25-021834
MRK,total_assets,117106000000.0,2024-12-31,2024-12-31,10-K,2024,FY,0001628280-25-007732
MRK,total_assets,117532000000.0,2024-09-30,2024-09-30,10-Q,2024,Q3,0001628280-24-045689
MRK,total_assets,112630000000.0,2024-06-30,2024-06-30,10-Q,2024,Q2,0001628280-24-034715
MRK,total_assets,105849000000.0,2024-03-31,2024-03-31,10-Q,2024,Q1,0001628280-24-020283
MRK,total_assets,106675000000.0,2023-12-31,2023-12-31,10-K,2023,FY,0001628280-24-006850
MRK,total_assets,106727000000.0,2023-09-30,2023-09-30,10-Q,2023,Q3,0001628280-23-036717
MRK,total_assets,104469000000.0,2023-06-30,2023-06-30,10-Q,2023,Q2,0001628280-23-027770
MRK,total_assets,107796000000.0,2023-03-31,2023-03-31,10-Q,2023,Q1,0001628280-23-015990
MRK,total_assets,109160000000.0,2022-12-31,2022-12-31,10-K,2022,FY,0001628280-23-005061
MRK,total_assets,107081000000.0,2022-09-30,2022-09-30,10-Q,2022,Q3,0000310158-22-000034
MRK,total_assets,107095000000.0,2022-06-30,2022-06-30,10-Q,2022,Q2,0000310158-22-000030
MRK,total_assets,106668000000.0,2022-03-31,2022-03-31,10-Q,2022,Q1,0000310158-22-000011
MRK,total_assets,105694000000.0,2021-12-31,2021-12-31,10-K,2021,FY,0000310158-22-000003
MRK,total_assets,93494000000.0,2021-09-30,2021-09-30,10-Q,2021,Q3,0000310158-21-000032
MRK,total_assets,90688000000.0,2021-06-30,2021-06-30,10-Q,2021,Q2,0000310158-21-000028
MRK,total_assets,90847000000.0,2021-03-31,2021-03-31,10-Q,2021,Q1,0000310158-21-000009
MRK,total_assets,91588000000.0,2020-12-31,2020-12-31,10-K,2020,FY,0000310158-21-000004
